Date,Open,High,Low,Close,Volumn,Name
12/26/12,399.43,406.1,398.31,406.1,52980150,VNINDEX
12/27/12,408.32,410.68,406.58,409.97,69702680,VNINDEX
12/28/12,409.49,413.73,408.32,413.73,54265930,VNINDEX
1/2/13,415.5,419.05,414.41,418.35,60311180,VNINDEX
1/3/13,420.68,420.68,413.68,419.27,96108870,VNINDEX
1/4/13,418.75,426.48,417.5,426.06,62614690,VNINDEX
1/7/13,428.53,434.64,426.86,434.19,75004280,VNINDEX
1/8/13,437.25,447.16,437.15,447.16,81496290,VNINDEX
1/9/13,452.63,457.75,442.26,448.77,131421730,VNINDEX
1/10/13,447.99,460.12,444.08,460.12,69049730,VNINDEX
1/11/13,468.39,469.16,461.74,462.69,71735970,VNINDEX
1/14/13,458.08,462.08,455.51,458.97,66848260,VNINDEX
1/15/13,459.24,461.42,455.93,461.42,85189720,VNINDEX
1/16/13,462.17,470.34,462.17,465.25,93433920,VNINDEX
1/17/13,465.66,466.55,456.76,456.76,93851780,VNINDEX
1/18/13,458.21,459.82,450.28,454.16,80290320,VNINDEX
1/21/13,453.91,456.34,447.79,447.79,52791190,VNINDEX
1/22/13,449.01,450.8,441.24,442.85,65199100,VNINDEX
1/23/13,443.96,447.79,440.48,443.37,47085470,VNINDEX
1/24/13,444.34,452.4,444.19,452.4,46685140,VNINDEX
1/25/13,455.28,468.09,455.25,468.09,80711500,VNINDEX
1/28/13,474.27,485.67,474.27,479.6,103940640,VNINDEX
1/29/13,478.02,484.34,476.33,484.01,83689610,VNINDEX
1/30/13,486.67,490.89,482.76,487.6,81816460,VNINDEX
1/31/13,484.04,485.19,479.79,479.79,77448750,VNINDEX
2/1/13,477.11,483.42,473.23,483.42,57696770,VNINDEX
2/4/13,487.06,488.96,482.38,482.38,50205730,VNINDEX
2/5/13,481.82,482.56,477.36,477.36,53187860,VNINDEX
2/6/13,479.62,488.62,479.62,488.36,61098630,VNINDEX
2/7/13,490.88,493.72,488.03,490.62,66319750,VNINDEX
2/8/13,491.85,495.72,489.64,494.03,58838750,VNINDEX
2/18/13,497.87,497.87,493.95,493.95,67678930,VNINDEX
2/19/13,493.4,495.39,490.33,490.78,101269460,VNINDEX
2/20/13,487.99,495.82,487.68,494.83,75889000,VNINDEX
2/21/13,495.28,497.7,476.73,476.73,121293570,VNINDEX
2/22/13,482.03,487.11,470.23,477.69,105270730,VNINDEX
2/25/13,481.67,483.97,478.3,483.69,46608020,VNINDEX
2/26/13,482.5,482.5,463.64,465.05,90251400,VNINDEX
2/27/13,465.89,467.5,459.64,465.72,68059040,VNINDEX
2/28/13,469.77,476.41,465.72,474.56,50678370,VNINDEX
3/1/13,476.51,480.39,475.46,477.15,48407200,VNINDEX
3/4/13,477.04,479.06,468.74,468.74,64774600,VNINDEX
3/5/13,467.36,467.84,461.61,462.12,57356100,VNINDEX
3/6/13,466.96,471.09,464.19,471.09,32511220,VNINDEX
3/7/13,470.73,472.54,466.63,466.63,41308530,VNINDEX
3/8/13,468.1,471.75,468.1,470.68,30142850,VNINDEX
3/11/13,471.29,476.79,469.78,476.5,53686210,VNINDEX
3/12/13,475.23,478.67,470.51,475.34,57757820,VNINDEX
3/13/13,476.43,478.05,471.85,473.18,48212190,VNINDEX
3/14/13,471.63,474.6,470.81,474.6,44795150,VNINDEX
3/15/13,474.99,481.35,474.45,481.35,72403940,VNINDEX
3/18/13,481.53,482.59,478.54,479.13,46990510,VNINDEX
3/19/13,478.45,482.21,477.55,480.48,33082800,VNINDEX
3/20/13,481.88,488.94,480.53,487.04,43035240,VNINDEX
3/21/13,488.64,494.57,488.43,491.79,46820700,VNINDEX
3/22/13,492.88,500.59,486.15,489.99,49788230,VNINDEX
3/25/13,491.76,495.64,488.55,493.57,33144960,VNINDEX
3/26/13,494.19,496.32,489.14,489.46,36516000,VNINDEX
3/27/13,489.3,492.46,485.34,491.26,34896540,VNINDEX
3/28/13,491.64,495.12,487.67,490.67,39513170,VNINDEX
3/29/13,487.01,492.96,483.5,491.04,34734860,VNINDEX
4/1/13,490.66,505.81,489.9,505.81,47153090,VNINDEX
4/2/13,507.31,514.1,507.22,509.43,66367870,VNINDEX
4/3/13,509.29,511.59,502.38,505.93,54225370,VNINDEX
4/4/13,505.54,506.63,497.35,497.35,48524380,VNINDEX
4/5/13,501.16,503.36,497.83,502.58,44598800,VNINDEX
4/8/13,505,507.75,501.91,506.66,49051910,VNINDEX
4/9/13,505.09,512.85,504.16,510.49,58149210,VNINDEX
4/10/13,512.15,518.46,496.5,496.5,64402460,VNINDEX
4/11/13,501.39,504.51,497.16,504.07,46971210,VNINDEX
4/12/13,505.37,505.9,490.82,494.27,50661340,VNINDEX
4/15/13,491.65,491.77,478.8,480.02,51237740,VNINDEX
4/16/13,475.07,479.97,466.56,478.07,46214530,VNINDEX
4/17/13,482.17,483.99,476.53,483.99,28380260,VNINDEX
4/18/13,479.11,483.99,471.1,473.21,35218830,VNINDEX
4/22/13,471.81,472.95,466.78,468.43,37044620,VNINDEX
4/23/13,470.59,475.48,469.13,473.69,30789420,VNINDEX
4/24/13,474.48,475.75,472.89,472.89,30220170,VNINDEX
4/25/13,474.87,477.8,474.29,476.59,35474860,VNINDEX
4/26/13,477.04,479.12,474.43,474.51,30585010,VNINDEX
5/2/13,474.54,476.42,472.16,473.02,20465090,VNINDEX
5/3/13,471.14,475.24,470.81,475.24,24532200,VNINDEX
5/6/13,478.94,488.32,478.94,488.32,46485330,VNINDEX
5/7/13,489.35,491.56,484.39,485.58,54751810,VNINDEX
5/8/13,486.74,488.04,483.03,485.07,37540320,VNINDEX
5/9/13,485.44,488.57,485.2,486.22,45880290,VNINDEX
5/10/13,488.1,490.76,484.75,486.1,39892770,VNINDEX
5/13/13,486.96,490.38,486.96,488.93,34059220,VNINDEX
5/14/13,486.94,487.45,480.79,483.85,43748020,VNINDEX
5/15/13,482.82,487.52,481.8,485.97,35892100,VNINDEX
5/16/13,486,491.44,485.28,490.34,43474450,VNINDEX
5/17/13,489.99,491.85,487.6,487.6,43122850,VNINDEX
5/20/13,487.71,492.96,485.42,492.27,46416100,VNINDEX
5/21/13,496.09,502.6,495.95,500.18,78862860,VNINDEX
5/22/13,503.23,504.68,501.44,502.23,60738030,VNINDEX
5/23/13,501.15,506.58,498.22,498.22,76788480,VNINDEX
5/24/13,498.77,503.6,495.96,500.24,58885910,VNINDEX
5/27/13,504.38,516.08,504.38,512.41,91278240,VNINDEX
5/28/13,515.62,517.97,512.81,516.33,83366050,VNINDEX
5/29/13,517.91,520.36,511.31,515.09,93465370,VNINDEX
5/30/13,517.18,521.45,513.68,521.45,73554110,VNINDEX
5/31/13,526.58,526.58,518.39,518.39,97869300,VNINDEX
6/3/13,518.3,521.35,516.64,517.03,72365040,VNINDEX
6/4/13,520.68,521.96,510.69,510.69,75405700,VNINDEX
6/5/13,512.37,514.64,508.86,514.64,54216330,VNINDEX
6/6/13,513.43,521.28,513.16,520.9,69643400,VNINDEX
6/7/13,523.21,527.97,523.19,527.97,73350530,VNINDEX
6/10/13,530.97,533.15,524.56,524.56,75001890,VNINDEX
6/11/13,525.2,525.68,520.94,521.95,59009640,VNINDEX
6/12/13,521.21,524.91,518.24,518.24,64902640,VNINDEX
6/13/13,518.28,519.54,510.07,515.09,60674390,VNINDEX
6/14/13,517.14,518,509.03,509.03,58737880,VNINDEX
6/17/13,510.52,511.23,498.31,498.52,73309030,VNINDEX
6/18/13,501.58,504.11,500.61,503.37,42149080,VNINDEX
6/19/13,501.58,504.11,498.88,503.37,42149080,VNINDEX
6/20/13,502.22,503.75,498.55,499.51,48665180,VNINDEX
6/21/13,497.3,501.25,495.23,498.84,92632850,VNINDEX
6/24/13,500.44,501.14,487.41,489.74,54963830,VNINDEX
6/25/13,487.04,488.55,466.78,473.02,82915860,VNINDEX
6/26/13,473.26,476.47,466.41,473.53,51883710,VNINDEX
6/27/13,476.33,482.95,475,482.95,42119150,VNINDEX
6/28/13,484.84,485.94,479.94,481.13,42072790,VNINDEX
7/1/13,478.98,482.03,475.26,480.04,30796540,VNINDEX
7/2/13,480.72,490.14,480.72,489.84,32480660,VNINDEX
7/3/13,489.81,492.93,487.11,487.35,36474440,VNINDEX
7/4/13,489.23,490.65,486.49,487.22,36277730,VNINDEX
7/5/13,488.06,489.99,485.22,485.66,37205860,VNINDEX
7/8/13,485.24,485.95,480.58,482.77,32633300,VNINDEX
7/9/13,483.96,485.5,481.14,485.5,26299100,VNINDEX
7/10/13,487.81,489.83,484.43,484.43,28250930,VNINDEX
7/11/13,484.38,485.44,482.11,484.47,28820560,VNINDEX
7/12/13,485.14,493.99,485.13,493.99,47906230,VNINDEX
7/15/13,496.12,498.32,492.95,494.1,41664550,VNINDEX
7/16/13,494.66,497.83,493.74,496.22,40224850,VNINDEX
7/17/13,496.38,497.98,493.37,497.5,41625080,VNINDEX
7/18/13,495.68,500.51,494.23,496.84,49439580,VNINDEX
7/19/13,499.64,505.38,499.28,503.76,42574930,VNINDEX
7/22/13,505.11,507.71,501.63,506.16,48725640,VNINDEX
7/23/13,506.59,508.64,504.22,504.29,47077480,VNINDEX
7/24/13,503.67,504.27,493.36,494.18,55245500,VNINDEX
7/25/13,493.75,495.85,491.71,491.78,41317890,VNINDEX
7/26/13,493.5,495.16,487.92,493.93,40361070,VNINDEX
7/29/13,493.81,494.36,485.56,485.69,29602500,VNINDEX
7/30/13,485.78,490.36,485.74,488.54,26663830,VNINDEX
7/31/13,488.1,493.1,487.1,491.85,24088410,VNINDEX
8/1/13,490.9,494.31,489.57,492.43,27992370,VNINDEX
8/2/13,493.33,495.71,493.02,494.66,24490540,VNINDEX
8/5/13,494.38,496.74,492.75,493.66,24131750,VNINDEX
8/6/13,492.69,496.56,491.91,496.56,29499900,VNINDEX
8/7/13,496.95,502.26,495.02,500.1,35379890,VNINDEX
8/8/13,499.53,503.51,497.08,498.22,28051650,VNINDEX
8/9/13,498.88,502.04,498.88,500.62,25936720,VNINDEX
8/12/13,501.35,501.39,497.53,499.46,25395260,VNINDEX
8/13/13,499.3,502.63,497.4,497.73,35557220,VNINDEX
8/14/13,498.51,503.89,496.35,503.57,34135960,VNINDEX
8/15/13,505.03,509.6,505.03,508.22,61233560,VNINDEX
8/16/13,508.45,510.22,505.48,507.79,59756870,VNINDEX
8/19/13,507.27,513.34,507.16,511.02,60613020,VNINDEX
8/20/13,509.59,510.29,504.11,504.81,59507840,VNINDEX
8/21/13,504.77,504.78,497.01,502.7,50876640,VNINDEX
8/22/13,499.82,503.92,494.4,496.12,50905010,VNINDEX
8/23/13,496.77,497.89,482.78,486.82,52560820,VNINDEX
8/26/13,485.26,490.54,478.59,490.54,38985570,VNINDEX
8/27/13,488.23,489.89,485.57,485.57,24681170,VNINDEX
8/28/13,482.48,482.48,470.29,473.3,65368120,VNINDEX
8/29/13,473.33,477.09,468.55,468.55,37498330,VNINDEX
8/30/13,469.64,472.7,462.13,472.7,33924820,VNINDEX
9/3/13,473.56,477.08,470.26,472.17,24864290,VNINDEX
9/4/13,472.77,476.42,469.3,471.45,39162900,VNINDEX
9/5/13,473.62,477.77,470.72,477.57,37421420,VNINDEX
9/6/13,479.18,480.55,475.16,480.03,33461070,VNINDEX
9/9/13,478.98,478.98,469.39,470.16,39165760,VNINDEX
9/10/13,471.22,475.62,470.16,474.53,27533440,VNINDEX
9/11/13,476.04,478.95,473.68,476.4,30633750,VNINDEX
9/12/13,474.97,477.25,474.96,475.59,25047660,VNINDEX
9/13/13,475.11,478,474.54,476.42,28013440,VNINDEX
9/16/13,478.32,478.7,473.97,475.57,36896450,VNINDEX
9/17/13,476.21,480.16,475.82,477.73,35374160,VNINDEX
9/18/13,478.65,479.43,473.52,474.26,34813400,VNINDEX
9/19/13,477.99,478.99,475.69,476.09,32482700,VNINDEX
9/20/13,476.12,477.19,474.7,477.19,83027350,VNINDEX
9/23/13,476.79,479.09,475.06,479.09,40162060,VNINDEX
9/24/13,478.88,483.78,478.85,482.82,52526780,VNINDEX
9/25/13,482.41,488.98,482.41,486.22,79359350,VNINDEX
9/26/13,486.28,487.88,482.61,485.11,48267850,VNINDEX
9/27/13,484.68,487.82,483.85,486.61,43514290,VNINDEX
9/30/13,487.12,492.65,486.7,492.63,65644630,VNINDEX
10/1/13,491.92,496.59,491.34,492.24,98030960,VNINDEX
10/2/13,492.58,496.86,492.58,494.39,75217440,VNINDEX
10/3/13,495,495,491.59,492.3,61651890,VNINDEX
10/4/13,492.17,497.73,490.43,497.5,57891700,VNINDEX
10/7/13,497.45,502.16,496.92,500.47,64102510,VNINDEX
10/8/13,500.53,502.64,497.58,502.22,69394720,VNINDEX
10/9/13,501.28,502.52,498.98,500.67,62003910,VNINDEX
10/10/13,500.34,501.64,494.81,494.81,63565500,VNINDEX
10/11/13,496.71,498.58,494.53,494.53,52493570,VNINDEX
10/14/13,494.31,495.67,492.81,493.62,34865050,VNINDEX
10/15/13,493.03,495.72,492.37,495.72,49217000,VNINDEX
10/16/13,495.59,500.6,495.02,498.96,68958650,VNINDEX
10/17/13,501.88,502.64,498.83,499.59,60617540,VNINDEX
10/18/13,499.89,501.39,497.91,500.83,67031980,VNINDEX
10/21/13,501.8,503.72,500.25,501.57,109720270,VNINDEX
10/22/13,500.94,502.95,498.74,500.57,68523680,VNINDEX
10/23/13,501.41,504.81,501.41,504.05,77783670,VNINDEX
10/24/13,503.47,505.74,500.64,501.17,84151930,VNINDEX
10/25/13,502.8,503.17,499.53,500.75,59990570,VNINDEX
10/28/13,501.27,501.86,496.46,496.46,60698540,VNINDEX
10/29/13,494.66,497.74,494.01,497.08,48772840,VNINDEX
10/30/13,498,500.97,497.95,499.07,34869860,VNINDEX
10/31/13,500.04,500.59,497.41,497.41,38620230,VNINDEX
11/1/13,499.21,499.27,496.93,497.08,38485380,VNINDEX
11/4/13,497.25,498.49,495.68,497.07,62434130,VNINDEX
11/5/13,497.38,500.28,495.84,499.79,74452200,VNINDEX
11/6/13,500.83,502.52,499.58,502.52,76253370,VNINDEX
11/7/13,501.4,503.3,499.29,499.86,104887510,VNINDEX
11/8/13,498.8,500.47,498.33,498.61,63364460,VNINDEX
11/11/13,498.03,501.08,497.41,501.08,87692440,VNINDEX
11/12/13,500.81,501.36,496.79,497.65,118886010,VNINDEX
11/13/13,496.9,498.62,495.68,496.12,63518970,VNINDEX
11/14/13,496.67,498.82,496.12,497.85,60230390,VNINDEX
11/15/13,497.88,502.12,497.72,501.34,90780020,VNINDEX
11/18/13,503.33,507.41,503.33,506.48,113389010,VNINDEX
11/19/13,505.45,507.63,504.71,504.71,91657220,VNINDEX
11/20/13,504.68,505.75,502.98,505.52,103452470,VNINDEX
11/21/13,507,510.21,503.54,503.54,169313020,VNINDEX
11/22/13,504.52,506.46,502.83,505.64,100735280,VNINDEX
11/25/13,506.94,509.72,506.08,506.46,89988180,VNINDEX
11/26/13,506.98,510.75,504.65,509.16,89242010,VNINDEX
11/27/13,510.96,513.25,507.66,508.43,97463060,VNINDEX
11/28/13,508.53,509.15,506.99,507.71,77302730,VNINDEX
11/29/13,507.42,508.78,506.05,507.78,97557500,VNINDEX
12/2/13,509.13,509.48,507.1,508.53,75143330,VNINDEX
12/3/13,508.13,514.83,508.13,511.62,121874670,VNINDEX
12/4/13,512.01,513.4,510.66,510.88,105380250,VNINDEX
12/5/13,510.39,512.21,507.52,510.03,100718390,VNINDEX
12/6/13,510.65,512.37,509.76,510.12,75560180,VNINDEX
12/9/13,514.13,514.13,510.94,511.23,100343600,VNINDEX
12/10/13,512.1,513.83,510.24,511.6,78954520,VNINDEX
12/11/13,511.74,511.81,504.9,505.31,101559530,VNINDEX
12/12/13,503.77,507.68,503.76,506.92,67853440,VNINDEX
12/13/13,507.07,509.35,505.49,506.06,63123560,VNINDEX
12/16/13,503.46,506.52,502.04,502.04,55654010,VNINDEX
12/17/13,503.24,505.67,502.2,505.67,69414600,VNINDEX
12/18/13,505.1,506.11,503.66,505.25,59253700,VNINDEX
12/19/13,505.9,508.04,504.92,506.28,106818860,VNINDEX
12/20/13,507.39,508.29,504.45,504.45,124403730,VNINDEX
12/23/13,506.6,509.41,505.73,508.68,97324320,VNINDEX
12/24/13,508.61,509.54,505.62,505.62,84085890,VNINDEX
12/25/13,506.37,506.53,503.03,504.42,70383710,VNINDEX
12/26/13,504.41,507.57,503.59,506.55,68852630,VNINDEX
12/27/13,507.08,510.09,506.41,506.41,70524800,VNINDEX
12/30/13,506.35,507.02,500.35,500.35,84731280,VNINDEX
12/31/13,500.04,506.44,499.49,504.63,59559870,VNINDEX
1/2/14,505.61,506.71,503.04,504.51,54996230,VNINDEX
1/3/14,504.41,506.28,503.94,505.37,50118840,VNINDEX
1/6/14,505.74,509.1,504.28,509.1,68130860,VNINDEX
1/7/14,510.84,513,509.87,510.12,71614380,VNINDEX
1/8/14,511.03,514.2,509.01,513.9,68629490,VNINDEX
1/9/14,513.66,516.98,513.52,516.98,88948710,VNINDEX
1/10/14,518.33,523.06,518.24,518.94,92706120,VNINDEX
1/13/14,519.31,522.32,518.78,521.11,68452030,VNINDEX
1/14/14,521.13,524.59,520.63,522.31,85746090,VNINDEX
1/15/14,523.72,527.09,522.45,526.68,126092570,VNINDEX
1/16/14,528.83,533.54,527.9,533.54,91792850,VNINDEX
1/17/14,536.81,549.88,536.81,543.59,114980130,VNINDEX
1/20/14,548.22,559.93,548.22,553.67,101980700,VNINDEX
1/21/14,555.72,560.18,547.65,559.91,91154110,VNINDEX
1/22/14,561.34,564.61,551.92,551.92,114735990,VNINDEX
1/23/14,550.88,556.5,550.52,553.55,68197050,VNINDEX
1/24/14,555.66,560.19,553.46,560.19,85521800,VNINDEX
1/27/14,560.45,560.49,556.35,556.52,65472100,VNINDEX
2/6/14,555.51,557.29,551.45,554.68,87875560,VNINDEX
2/7/14,557.71,558.51,549.37,549.76,119495580,VNINDEX
2/10/14,550.41,555.9,548.56,555.9,106904960,VNINDEX
2/11/14,559.74,561.83,553.9,553.9,170844850,VNINDEX
2/12/14,555.55,564.25,554.26,564.25,120916320,VNINDEX
2/13/14,567.58,570.68,565.27,570.18,145697620,VNINDEX
2/14/14,573.09,576.18,569.38,572.22,136937230,VNINDEX
2/17/14,571.91,572.85,567.89,570.2,159214880,VNINDEX
2/18/14,570.8,574.56,570.16,574.56,154772030,VNINDEX
2/19/14,578.53,578.8,573.86,578.12,153445030,VNINDEX
2/20/14,579.64,584.1,565.31,571.04,254367230,VNINDEX
2/21/14,570.95,574.61,565.33,570.57,116346370,VNINDEX
2/24/14,571.94,576.58,570.07,576.58,112732880,VNINDEX
2/25/14,575.49,586.2,575.49,586.2,141747900,VNINDEX
2/26/14,590.64,590.79,582.96,589.81,153761340,VNINDEX
2/27/14,587.82,596.4,587.79,587.79,223033340,VNINDEX
2/28/14,586.12,591.36,581.63,586.48,116336020,VNINDEX
3/3/14,586.65,587.11,573.37,573.38,141965580,VNINDEX
3/4/14,569.34,572.28,563.55,569.97,122493930,VNINDEX
3/5/14,576.11,577.5,569.97,574.94,102976780,VNINDEX
3/6/14,576.17,580.04,574.58,578.56,131565670,VNINDEX
3/7/14,579.4,582.24,579.1,579.75,149392490,VNINDEX
3/10/14,580.84,584.64,579.98,583.69,140462540,VNINDEX
3/11/14,585.1,589.45,582.2,588.5,158741000,VNINDEX
3/12/14,590.94,596.38,590.02,590.02,168708960,VNINDEX
3/13/14,590.83,595.22,590.36,595.22,130339060,VNINDEX
3/14/14,596.2,600.68,594.51,596.83,160384630,VNINDEX
3/17/14,603.05,603.24,598.7,600.36,161239500,VNINDEX
3/18/14,602.01,603.21,597.78,599.85,193120370,VNINDEX
3/19/14,600.73,605.91,600.42,605.59,188807510,VNINDEX
3/20/14,607.39,608.51,600.03,600.26,183319960,VNINDEX
3/21/14,600.48,607.22,600.26,601.75,224867350,VNINDEX
3/24/14,606.55,609.2,604.18,607.55,189271920,VNINDEX
3/25/14,609.01,609.46,601.85,601.85,245217840,VNINDEX
3/26/14,603.54,603.68,587.52,588.06,246459570,VNINDEX
3/27/14,588.94,591.7,582.81,590.14,146465260,VNINDEX
3/28/14,592.82,595.7,590.59,594.29,116220650,VNINDEX
3/31/14,596.41,597.22,591.57,591.57,117084100,VNINDEX
4/1/14,590.93,593.03,582.3,583.85,167165310,VNINDEX
4/2/14,584.17,586.5,574.4,581.67,142309840,VNINDEX
4/3/14,584.45,590.91,582.83,589.44,99127880,VNINDEX
4/4/14,589.9,593.72,588.34,593.04,92353580,VNINDEX
4/7/14,595.72,602.55,595.35,600.57,108560420,VNINDEX
4/8/14,600.71,603.25,598.52,603.25,109210640,VNINDEX
4/10/14,605.4,608.89,600.43,601.33,110558340,VNINDEX
4/11/14,597.87,602.01,594.96,600.57,104068010,VNINDEX
4/14/14,602.67,602.7,596.05,596.11,92897460,VNINDEX
4/15/14,596,597.99,586.09,586.09,126833620,VNINDEX
4/16/14,583.64,585.51,567.61,574.29,143009880,VNINDEX
4/17/14,580.39,583.51,575.83,580.31,86527800,VNINDEX
4/18/14,580.89,580.89,565.33,565.33,106747120,VNINDEX
4/21/14,564.21,568.44,558.14,558.14,93868870,VNINDEX
4/22/14,560.63,569.87,556.47,569.87,84120410,VNINDEX
4/23/14,569.83,573.39,567.04,569.36,63157600,VNINDEX
4/24/14,568.38,571.57,566.94,570.46,48621460,VNINDEX
4/25/14,571.71,580.74,571.71,578.92,58226790,VNINDEX
4/28/14,579.05,580.7,573.1,573.1,53208230,VNINDEX
4/29/14,570.64,578.21,570.64,578,45941890,VNINDEX
5/5/14,578.45,580.11,564.47,564.85,73606800,VNINDEX
5/6/14,561.86,562.36,545.97,555.11,98267720,VNINDEX
5/7/14,558.04,561.56,553.21,559.97,46793760,VNINDEX
5/8/14,550.75,550.75,525.37,527.09,128293230,VNINDEX
5/9/14,522.82,542.56,522.7,542.46,115488640,VNINDEX
5/12/14,536.82,536.82,512.25,517.05,94224400,VNINDEX
5/13/14,508.76,518.45,508.51,513.91,92140330,VNINDEX
5/14/14,510.16,529.59,509.82,529.53,106635850,VNINDEX
5/15/14,529.39,537.27,512.41,524.05,125655190,VNINDEX
5/16/14,522,529.49,519.39,529.49,79135650,VNINDEX
5/19/14,530.31,534.68,525.82,533.04,94450040,VNINDEX
5/20/14,531,537.93,527.69,537.52,102485880,VNINDEX
5/21/14,537.95,543.93,533.19,543.88,99864170,VNINDEX
5/22/14,543.35,547.2,541.43,541.73,122207050,VNINDEX
5/23/14,542.44,545.3,540.51,541.49,84206790,VNINDEX
5/26/14,541.43,544.93,536.27,544.06,70350070,VNINDEX
5/27/14,543.55,552.75,542.49,552.75,121729360,VNINDEX
5/28/14,554.32,557.93,553.03,557.34,107355240,VNINDEX
5/29/14,556.3,562.33,555.32,558.45,114247620,VNINDEX
5/30/14,558.78,565.05,557.2,562.02,81363300,VNINDEX
6/2/14,560.29,563.12,554.44,556.8,78700670,VNINDEX
6/3/14,557.34,560.62,554.96,558.76,53295920,VNINDEX
6/4/14,559.13,559.19,550.23,553.46,67155660,VNINDEX
6/5/14,552.2,553.96,548.47,551.1,53199850,VNINDEX
6/6/14,553.62,559.04,551.8,559.04,59778290,VNINDEX
6/9/14,561.25,571.83,558.64,565.61,107736660,VNINDEX
6/10/14,566.31,571.73,564.32,566.89,78132940,VNINDEX
6/11/14,567.77,573.05,566.51,570.36,75171290,VNINDEX
6/12/14,571.19,574.75,568.58,573.77,90147440,VNINDEX
6/13/14,573.58,577.27,573.03,574.48,67624300,VNINDEX
6/16/14,575.2,575.87,571.76,572.37,76547350,VNINDEX
6/17/14,571.8,573.15,567.58,572.25,103158970,VNINDEX
6/18/14,571.74,575.03,570.03,570.03,95680950,VNINDEX
6/19/14,564.93,569.41,558.65,567.35,122009510,VNINDEX
6/20/14,568.45,571.76,560.78,560.78,116175890,VNINDEX
6/23/14,561.97,567.71,561.97,565.92,47939680,VNINDEX
6/24/14,565.47,570.37,565.12,569.74,56799240,VNINDEX
6/25/14,570.33,574.62,569.27,572.27,87749020,VNINDEX
6/26/14,572.23,578.29,570.33,576.4,111053090,VNINDEX
6/27/14,576.29,580.75,575.1,578.82,59803530,VNINDEX
6/30/14,578.28,582.26,577.76,578.13,63785010,VNINDEX
7/1/14,578.93,582.16,577.3,578.07,101593980,VNINDEX
7/2/14,578.9,581.89,576.88,578.8,107018060,VNINDEX
7/3/14,581.24,585.02,580.55,585.02,127121960,VNINDEX
7/4/14,585.66,591.38,585.66,589.35,117186000,VNINDEX
7/7/14,592.23,594.84,589.61,590.69,114945340,VNINDEX
7/8/14,591.63,593.4,588.54,591.47,95623320,VNINDEX
7/9/14,591.82,593.42,590.46,591.6,99772410,VNINDEX
7/10/14,591.21,591.35,581.49,584.88,148042030,VNINDEX
7/11/14,584.29,586.57,580.54,582.77,76665490,VNINDEX
7/14/14,583.55,586.23,581.99,586.23,62767180,VNINDEX
7/15/14,587.92,590.09,587.68,589.31,98238770,VNINDEX
7/16/14,594.13,594.29,589.68,589.68,134145840,VNINDEX
7/17/14,588.99,591.42,586.07,590.37,94389680,VNINDEX
7/18/14,590.9,596.26,589.33,596.26,120565300,VNINDEX
7/21/14,598.11,604.64,596.96,601.04,109316960,VNINDEX
7/22/14,599.3,600.93,594.85,597.98,89952820,VNINDEX
7/23/14,599.56,599.56,594.1,597.5,58486620,VNINDEX
7/24/14,597.03,602.49,597.03,602.06,84773630,VNINDEX
7/25/14,603.54,605.78,600.14,600.14,94267820,VNINDEX
7/28/14,599.13,599.35,587.78,589.45,105938800,VNINDEX
7/29/14,590.57,592.24,585.75,592.24,60692450,VNINDEX
7/30/14,591.15,593.58,588.53,589.33,73191400,VNINDEX
7/31/14,589.35,596.11,587.68,596.07,61260120,VNINDEX
8/1/14,594.66,596.8,592.38,593.9,59841150,VNINDEX
8/4/14,592.04,600.52,592.04,599.04,71125720,VNINDEX
8/5/14,600.46,607.73,599.1,607.73,83711680,VNINDEX
8/6/14,607.95,610.88,605.63,606.7,87400600,VNINDEX
8/7/14,603.94,608.42,603.13,607.62,87858760,VNINDEX
8/8/14,607.18,610.09,604.08,605.43,101520160,VNINDEX
8/11/14,602.78,607.16,600.48,602.13,74249570,VNINDEX
8/12/14,600.52,604.89,598.71,601.78,78520730,VNINDEX
8/13/14,601.03,604.51,599.64,602.76,93086280,VNINDEX
8/14/14,605.03,607.84,604.08,605.25,109406300,VNINDEX
8/15/14,607.03,608.46,603.24,604.24,101218780,VNINDEX
8/18/14,605.42,607.79,603.33,605.08,123678840,VNINDEX
8/19/14,607.27,609.04,603.61,604.64,125366080,VNINDEX
8/20/14,604.3,608.72,602.81,606.7,98377830,VNINDEX
8/21/14,608.91,616.96,608.58,612.94,140339100,VNINDEX
8/22/14,614.51,622.97,614.51,620.14,151323250,VNINDEX
8/25/14,622.71,629.58,622.16,625.88,156793900,VNINDEX
8/26/14,627.13,631.17,625.1,629.06,129151110,VNINDEX
8/27/14,630.84,632.25,624.68,628.77,152313560,VNINDEX
8/28/14,627.41,635.94,626.32,632.03,134519830,VNINDEX
8/29/14,634.91,640.19,631.11,636.65,170612900,VNINDEX
9/3/14,640.69,644.56,638.95,640.75,188155710,VNINDEX
9/4/14,638.6,642.88,636.56,640.22,147679700,VNINDEX
9/5/14,640.63,641.96,638.55,638.65,138632500,VNINDEX
9/8/14,641.88,642.72,639.19,639.85,163757920,VNINDEX
9/9/14,640.5,641.2,622.76,626.92,242576650,VNINDEX
9/10/14,625.59,630.03,618.54,628.8,129722930,VNINDEX
